ID rec_z maggy_ratio
galaxy_216 0.6499999761581421 0.5090108083672379
galaxy_217 0.6499999761581421 0.5176409105918582
galaxy_218 0.6499999761581421 0.34550882976972497
galaxy_219 0.6499999761581421 0.6444389097773313
galaxy_220 0.6499999761581421 0.4805738376589343
galaxy_221 0.6499999761581421 0.4203835046978848
galaxy_222 0.6499999761581421 0.4146477629947755
galaxy_223 0.6499999761581421 0.5681880265976246
galaxy_224 0.6499999761581421 0.41062039657921623
galaxy_225 0.6499999761581421 0.3309188053253317
galaxy_226 0.6499999761581421 0.506872514460163
galaxy_227 0.6499999761581421 0.5475938005082686
galaxy_228 0.6499999761581421 0.5171931968156114
galaxy_229 0.6499999761581421 0.3283127373459361
galaxy_230 0.6499999761581421 0.3905310921237608
galaxy_231 0.6499999761581421 0.4839071536767655
galaxy_232 0.6499999761581421 0.4187139720373092
galaxy_233 0.6499999761581421 0.6458300316913241
galaxy_234 0.6499999761581421 0.34734376910376974
galaxy_235 0.6499999761581421 0.3674064602793082
galaxy_236 0.6499999761581421 0.2784180537150138
galaxy_237 0.6499999761581421 0.41494253893191896
galaxy_238 0.6499999761581421 0.6948929809679764
galaxy_239 0.6499999761581421 0.32117686060955875
galaxy_240 0.6499999761581421 0.5226491539680768
galaxy_241 0.6499999761581421 0.3493958313135761
galaxy_242 0.6499999761581421 0.5072389943132714
galaxy_243 0.6499999761581421 0.5281437680802143
galaxy_244 0.6499999761581421 0.3684820594074914
galaxy_245 0.6499999761581421 0.9155372013263137
galaxy_246 0.6499999761581421 0.3780175839620574
galaxy_247 0.6499999761581421 0.6768046718404046
galaxy_248 0.6499999761581421 0.5537990803405533
galaxy_249 0.6499999761581421 0.5182904473805793
galaxy_250 0.6499999761581421 0.5881813047573188
galaxy_251 0.6499999761581421 0.34790666624148375
galaxy_252 0.6499999761581421 0.41839878803823904
galaxy_253 0.6499999761581421 0.5394645647859059
galaxy_254 0.6499999761581421 0.4210402155537119
galaxy_255 0.6499999761581421 0.3650660499150451
galaxy_256 0.6499999761581421 0.3035691394778491
galaxy_257 0.6499999761581421 0.33367503279165267
galaxy_258 0.6499999761581421 0.35355189722917196
galaxy_259 0.6499999761581421 0.2985462942425528
galaxy_260 0.6499999761581421 0.28672975650228083
galaxy_261 0.6499999761581421 0.3149103374741509
galaxy_262 0.6499999761581421 0.6725887802140331
galaxy_263 0.6499999761581421 0.7820129358604746
galaxy_264 0.6499999761581421 0.3293146091260524
galaxy_265 0.6499999761581421 0.4896929180819215
galaxy_266 0.6499999761581421 0.26918285516518115
galaxy_267 0.6499999761581421 0.39438496135082285
galaxy_268 0.6499999761581421 0.5465027672695726
galaxy_269 0.6499999761581421 0.44528269798016257
galaxy_270 0.6499999761581421 0.6325284983144459
galaxy_271 0.6499999761581421 0.5528406500150742
galaxy_272 0.6499999761581421 0.48869724039024265
galaxy_273 0.6499999761581421 0.3040339475124735
galaxy_274 0.6499999761581421 0.40516797994043424
galaxy_275 0.6499999761581421 0.3052949282930948
galaxy_276 0.6499999761581421 0.33790834025711947
galaxy_277 0.6499999761581421 0.5803562647371754
galaxy_278 0.6499999761581421 0.565725218773857
galaxy_279 0.6499999761581421 0.330677172602341
galaxy_280 0.6499999761581421 0.3157780123526234
galaxy_281 0.6499999761581421 0.3873646765547324
galaxy_282 0.6499999761581421 0.31235959914192546
galaxy_283 0.6499999761581421 0.31118985330275734
galaxy_284 0.6499999761581421 0.5440390380739745
galaxy_285 0.6499999761581421 0.5953851616487723
galaxy_286 0.6499999761581421 0.5397202345638766
galaxy_287 0.6499999761581421 0.2792933222777723
galaxy_288 0.6499999761581421 0.6716032244526577
galaxy_289 0.6499999761581421 0.5256077301283872
galaxy_290 0.6499999761581421 0.3936979557260757
galaxy_291 0.6499999761581421 0.6340806748271707
galaxy_292 0.6499999761581421 0.31805952150633654
galaxy_293 0.6499999761581421 0.8681451501924492
galaxy_294 0.6499999761581421 0.48491768532115714
galaxy_295 0.6499999761581421 0.33379604085517184
galaxy_296 0.6499999761581421 0.33026771939560806
galaxy_297 0.6499999761581421 0.3842294409343323
galaxy_298 0.6499999761581421 0.8391687237403818
galaxy_299 0.6499999761581421 0.4334936681408009
galaxy_300 0.6499999761581421 0.2958706175550231
galaxy_301 0.6499999761581421 0.4734777372266132
galaxy_302 0.6499999761581421 0.5617643779451081
galaxy_303 0.6499999761581421 0.3484251775658012
galaxy_304 0.6499999761581421 0.2743323662903992
galaxy_305 0.6499999761581421 0.3907819212485572
galaxy_306 0.6499999761581421 0.30367024486193633
galaxy_307 0.6499999761581421 0.3087574115364037
galaxy_308 0.6499999761581421 0.3344199917406515
galaxy_309 0.6499999761581421 0.31123521906454077
galaxy_310 0.6499999761581421 0.2549740593544261
galaxy_311 0.6499999761581421 0.32127064277131134
galaxy_312 0.6499999761581421 0.5708153891805209
galaxy_313 0.6499999761581421 0.40564687527871646
galaxy_314 0.6499999761581421 0.3156800550758712
galaxy_315 0.6499999761581421 0.5067944422164632
galaxy_316 0.6499999761581421 0.4208953221933875
galaxy_317 0.6499999761581421 0.5570199413059744
galaxy_318 0.6499999761581421 0.4295521108078575
galaxy_319 0.6499999761581421 0.3835343170101937
galaxy_320 0.6499999761581421 0.3286730045229841
galaxy_321 0.6499999761581421 0.3173427857844858
galaxy_322 0.6499999761581421 0.3620268376226393
galaxy_323 0.6499999761581421 0.2974692725097599
galaxy_324 0.6499999761581421 0.26845416448745757
galaxy_325 0.6499999761581421 0.33403374271051783
galaxy_326 0.6499999761581421 0.4944937053352861
galaxy_327 0.6499999761581421 0.46978879978635174
galaxy_328 0.6499999761581421 0.3656789927121249
galaxy_329 0.6499999761581421 0.3027526405818747
galaxy_330 0.6499999761581421 0.393066837365354
galaxy_331 0.6499999761581421 0.5979318017081758
galaxy_332 0.6499999761581421 0.32984028429304335
galaxy_333 0.6499999761581421 0.5539257584908451
galaxy_334 0.6499999761581421 0.2929955475053928
galaxy_335 0.6499999761581421 0.3279336356833297
galaxy_336 0.6499999761581421 0.30237754210586687
galaxy_337 0.6499999761581421 0.6754000262215211
galaxy_338 0.6499999761581421 0.4065432548278177
galaxy_339 0.6499999761581421 1.014744052594738
galaxy_340 0.6499999761581421 0.4861869718226436
galaxy_341 0.6499999761581421 0.5158707037224561
galaxy_342 0.6499999761581421 0.38331155258417093
galaxy_343 0.6499999761581421 0.5171293133034898
galaxy_344 0.6499999761581421 0.5105462618485801
galaxy_345 0.6499999761581421 0.5269054796927534
galaxy_346 0.6499999761581421 0.4814322538978031
galaxy_347 0.6499999761581421 0.2905414155030414
galaxy_348 0.6499999761581421 0.4120208296771037
galaxy_349 0.6499999761581421 0.3151625201554325
galaxy_350 0.6499999761581421 0.3861106734844145
galaxy_351 0.6499999761581421 0.5893353972038204
galaxy_352 0.6499999761581421 0.28821794217753044
galaxy_353 0.6499999761581421 0.48354188875915866
galaxy_354 0.6499999761581421 0.2801040079377595
galaxy_355 0.6499999761581421 0.323900286239337
galaxy_356 0.6499999761581421 0.38266376791199636
galaxy_357 0.6499999761581421 0.5527604808366466
galaxy_358 0.6499999761581421 0.29886698026918596
galaxy_359 0.6499999761581421 0.552391255099997
galaxy_360 0.6499999761581421 0.42752685219531217
galaxy_361 0.6499999761581421 0.3217928125001428
galaxy_362 0.6499999761581421 0.4812298348860303
galaxy_363 0.6499999761581421 0.6582461717615886
galaxy_364 0.6499999761581421 0.3313351779514468
galaxy_365 0.6499999761581421 0.5997407834419665
galaxy_366 0.6499999761581421 0.470282889870069
galaxy_367 0.6499999761581421 0.5115015675013632
galaxy_368 0.6499999761581421 0.3707658086581092
galaxy_369 0.6499999761581421 0.3534479789228986
galaxy_370 0.6499999761581421 0.2988822143775162
galaxy_371 0.6499999761581421 0.5172305249748929
galaxy_372 0.6499999761581421 0.3135488315200291
galaxy_373 0.6499999761581421 0.44799999537357243
galaxy_374 0.6499999761581421 0.3350836753685336
galaxy_375 0.6499999761581421 0.4281991814395923
galaxy_376 0.6499999761581421 0.5837465406168855
galaxy_377 0.6499999761581421 0.5333463333137325
galaxy_378 0.6499999761581421 0.5614954800255723
galaxy_379 0.6499999761581421 0.29556857546018817
galaxy_380 0.6499999761581421 0.48313477816309514
galaxy_381 0.6499999761581421 0.3719920270292818
galaxy_382 0.6499999761581421 0.5065510786306119
galaxy_383 0.6499999761581421 0.3061201438560922
galaxy_384 0.6499999761581421 0.5444982797608662
galaxy_385 0.6499999761581421 0.4896891744725443
galaxy_386 0.6499999761581421 0.2700688052292649
galaxy_387 0.6499999761581421 0.3757963590394227
galaxy_388 0.6499999761581421 0.4083124275765045
galaxy_389 0.6499999761581421 0.583461777219253
galaxy_390 0.6499999761581421 0.4414824571503998
galaxy_391 0.6499999761581421 0.5298537972241357
galaxy_392 0.6499999761581421 0.28301187054354565
galaxy_393 0.6499999761581421 0.5656388128548009
galaxy_394 0.6499999761581421 0.7457069863200753
galaxy_395 0.6499999761581421 0.3093331627163191
galaxy_396 0.6499999761581421 0.5024706369369105
galaxy_397 0.6499999761581421 0.37339544461436486
galaxy_398 0.6499999761581421 0.46830817772504213
galaxy_399 0.6499999761581421 0.32793589297737347
galaxy_400 0.6499999761581421 0.2877348304325488
galaxy_401 0.6499999761581421 0.3544162861713221
galaxy_402 0.6499999761581421 0.30896946188972213
galaxy_403 0.6499999761581421 0.2905775567758904
galaxy_404 0.6499999761581421 0.3023858279223881
galaxy_405 0.6499999761581421 0.2857400666809409
galaxy_406 0.6499999761581421 0.34682531253761095
galaxy_407 0.6499999761581421 0.46469844592355564
galaxy_408 0.6499999761581421 0.34418285538453713
galaxy_409 0.6499999761581421 0.27739380592450075
galaxy_410 0.6499999761581421 0.5204811169252491
galaxy_411 0.6499999761581421 0.32852313441564224
galaxy_412 0.6499999761581421 0.6316173586804502
galaxy_413 0.6499999761581421 0.3303256866110007
galaxy_414 0.6499999761581421 0.30053204947944856
galaxy_415 0.6499999761581421 0.31178086755548734
galaxy_416 0.6499999761581421 0.4438244629844426
galaxy_417 0.6499999761581421 0.5568046598550566
galaxy_418 0.6499999761581421 0.36771855706643936
galaxy_419 0.6499999761581421 0.5289050485641442
galaxy_420 0.6499999761581421 0.30731999531235465
galaxy_421 0.6499999761581421 0.527565456692115
galaxy_422 0.6499999761581421 0.35575175875705906
galaxy_423 0.6499999761581421 0.5032762610508261
galaxy_424 0.6499999761581421 0.452768776864779
galaxy_425 0.6499999761581421 0.3656470783733969
galaxy_426 0.6499999761581421 0.421426009853457
galaxy_427 0.6499999761581421 0.5101877426880206
galaxy_428 0.6499999761581421 0.39987470975926137
galaxy_429 0.6499999761581421 0.47550851444035025
galaxy_430 0.6499999761581421 0.3705767481596277
galaxy_431 0.6499999761581421 0.3436593499934452
galaxy_432 0.6499999761581421 0.5169701691648105
galaxy_433 0.6499999761581421 0.5961797676361055
galaxy_434 0.6499999761581421 0.41317959329056275
galaxy_435 0.6499999761581421 0.6603734788123128
galaxy_436 0.6499999761581421 0.3217277318935025
galaxy_437 0.6499999761581421 0.40270305960874625
galaxy_438 0.6499999761581421 0.40335446190194507
galaxy_439 0.6499999761581421 0.3924849524362654
galaxy_440 0.6499999761581421 0.48012910857599606
galaxy_441 0.6499999761581421 0.5345838449303789
galaxy_442 0.6499999761581421 0.30540671047473616
galaxy_443 0.6499999761581421 0.31152551742173384
galaxy_444 0.6499999761581421 0.5147519622477552
galaxy_445 0.6499999761581421 0.36537912830946345
galaxy_446 0.6499999761581421 0.30450595085812515
galaxy_447 0.6499999761581421 0.37514406874888534
galaxy_448 0.6499999761581421 0.44178310600886544
galaxy_449 0.6499999761581421 0.6087381651383537
galaxy_450 0.6499999761581421 0.5408655739992217
galaxy_451 0.6499999761581421 0.5878133809192183
galaxy_452 0.6499999761581421 0.5478390912845844
galaxy_453 0.6499999761581421 0.479921580745323
galaxy_454 0.6499999761581421 0.5425354174197221
galaxy_455 0.6499999761581421 0.40040352712501703
galaxy_456 0.6499999761581421 0.444032507818347
galaxy_457 0.6499999761581421 0.3065949268238662
galaxy_458 0.6499999761581421 0.296706686553094
galaxy_459 0.6499999761581421 0.37345319164563867
galaxy_460 0.6499999761581421 0.35101488838123607
galaxy_461 0.6499999761581421 0.2877982685555565
galaxy_462 0.6499999761581421 0.2679174166780924
galaxy_463 0.6499999761581421 0.41988777760744894
galaxy_464 0.6499999761581421 0.5892227893797837
galaxy_465 0.6499999761581421 0.5889820443342111
galaxy_466 0.6499999761581421 0.27413986039532373
galaxy_467 0.6499999761581421 0.29463776861149016
galaxy_468 0.6499999761581421 0.3316128877615114
galaxy_469 0.6499999761581421 0.38995474286846893
galaxy_470 0.6499999761581421 0.5721597108408031
galaxy_471 0.6499999761581421 0.5507210523043011
galaxy_472 0.6499999761581421 0.41976349836885124
galaxy_473 0.6499999761581421 0.617275234891886
galaxy_474 0.6499999761581421 0.5951023323202419
galaxy_475 0.6499999761581421 0.5619689649017638
galaxy_476 0.6499999761581421 0.5874274019644833
galaxy_477 0.6499999761581421 0.4324296353264729
galaxy_478 0.6499999761581421 0.2788141118293246
galaxy_479 0.6499999761581421 0.42779840579697576
galaxy_480 0.6499999761581421 0.4522709755163844
galaxy_481 0.6499999761581421 0.5289879953737118
galaxy_482 0.6499999761581421 0.5444670731025386
galaxy_483 0.6499999761581421 0.5311153337024463
galaxy_484 0.6499999761581421 0.3238541481294382
galaxy_485 0.6499999761581421 0.6559313631701085
galaxy_486 0.6499999761581421 0.343033369230309
galaxy_487 0.6499999761581421 0.41975285191049067
galaxy_488 0.6499999761581421 0.28079758395734705
galaxy_489 0.6499999761581421 0.6216245716687028
galaxy_490 0.6499999761581421 0.5201686217954249
galaxy_491 0.6499999761581421 0.4175111202597978
galaxy_492 0.6499999761581421 0.31723335869642777
galaxy_493 0.6499999761581421 0.2976914841132356
galaxy_494 0.6499999761581421 0.33924486406858656
galaxy_495 0.6499999761581421 0.35246707275458233
galaxy_496 0.6499999761581421 0.498371813513176
galaxy_497 0.6499999761581421 0.4358985844562243
galaxy_498 0.6499999761581421 0.5592361519449519
galaxy_499 0.6499999761581421 0.30593750175840534
galaxy_500 0.6499999761581421 0.41736877733996136
galaxy_501 0.6499999761581421 0.3296936926384562
galaxy_502 0.6499999761581421 0.8513243929155105
galaxy_503 0.6499999761581421 0.49241452116808637
galaxy_504 0.6499999761581421 0.3053114716772758
galaxy_505 0.6499999761581421 0.39129236785210075
galaxy_506 0.6499999761581421 0.32139330353750517
galaxy_507 0.6499999761581421 0.33485792153543953
galaxy_508 0.6499999761581421 0.34611356450449604
galaxy_509 0.6499999761581421 0.3325702449024711
galaxy_510 0.6499999761581421 0.4071459192390611
galaxy_511 0.6499999761581421 0.30089147374770897
galaxy_512 0.6499999761581421 0.5162819599945091
galaxy_513 0.6499999761581421 0.4926564056247239
galaxy_514 0.6499999761581421 0.6134801405853969
galaxy_515 0.6499999761581421 0.32028139323259286
galaxy_516 0.6499999761581421 0.3284925553664965
galaxy_517 0.6499999761581421 0.40699804303913295
galaxy_518 0.6499999761581421 0.2821014573808389
galaxy_519 0.6499999761581421 0.3460434736546336
galaxy_520 0.6499999761581421 0.30827640690354496
galaxy_521 0.6499999761581421 0.4669191743235395
galaxy_522 0.6499999761581421 0.5650719000142379
galaxy_523 0.6499999761581421 0.30545524345003694
galaxy_524 0.6499999761581421 0.31926762316540036
galaxy_525 0.6499999761581421 0.6556268653260687
galaxy_526 0.6499999761581421 0.5415077338523429
galaxy_527 0.6499999761581421 0.5592019696577467
galaxy_528 0.6499999761581421 0.3057401680409686
galaxy_529 0.6499999761581421 0.5561032253090881
galaxy_530 0.6499999761581421 0.618411890205315
galaxy_531 0.6499999761581421 0.3252146280273967
galaxy_532 0.6499999761581421 0.324389442499711
galaxy_533 0.6499999761581421 0.5627205400489125
galaxy_534 0.6499999761581421 0.3026180599223363
galaxy_535 0.6499999761581421 0.34445391841991896
galaxy_536 0.6499999761581421 0.6101333893330698
galaxy_537 0.6499999761581421 0.4259372893627949
galaxy_538 0.6499999761581421 0.575302956519302
galaxy_539 0.6499999761581421 0.5154075032681424
galaxy_540 0.6499999761581421 0.3151919591520022
galaxy_541 0.6499999761581421 0.46733152591154176
galaxy_542 0.6499999761581421 0.661844258562532
galaxy_543 0.6499999761581421 0.472543603173749
galaxy_544 0.6499999761581421 0.3190285246216357
galaxy_545 0.6499999761581421 0.4854388646201082
galaxy_546 0.6499999761581421 0.5549555967021186
galaxy_547 0.6499999761581421 0.34970256634717484
galaxy_548 0.6499999761581421 0.4661731973355087
galaxy_549 0.6499999761581421 0.4483545733657238
galaxy_550 0.6499999761581421 0.32081172641056127
galaxy_551 0.6499999761581421 0.3669223314843633
galaxy_552 0.6499999761581421 0.43917059870139813
galaxy_553 0.6499999761581421 0.6431534034468473
galaxy_554 0.6499999761581421 0.4857624576541375
galaxy_555 0.6499999761581421 0.5203650459618192
galaxy_556 0.6499999761581421 0.5448918022440442
galaxy_557 0.6499999761581421 0.8618534273079148
galaxy_558 0.6499999761581421 0.3944160358145963
galaxy_559 0.6499999761581421 0.42377354996594935
galaxy_560 0.6499999761581421 0.33152771152844135
