ID rec_z maggy_ratio
galaxy_40 0.6100000143051147 0.35577585062829054
galaxy_41 0.6100000143051147 0.34265542869912907
galaxy_42 0.6100000143051147 0.8303204621419024
galaxy_43 0.6100000143051147 0.7528207025537136
galaxy_44 0.6100000143051147 0.5256962445923988
galaxy_45 0.6100000143051147 0.514683132070273
galaxy_46 0.6100000143051147 0.3882442775205282
galaxy_47 0.6100000143051147 0.6215550607084173
galaxy_48 0.6100000143051147 0.5897392231950921
galaxy_49 0.6100000143051147 0.39243002623258744
galaxy_50 0.6100000143051147 0.38610536936208223
galaxy_51 0.6100000143051147 0.44743172775636114
galaxy_52 0.6100000143051147 0.3243707556179405
galaxy_53 0.6100000143051147 0.4130409429599386
galaxy_54 0.6100000143051147 0.3258357920512069
galaxy_55 0.6100000143051147 0.3071281635643535
galaxy_56 0.6100000143051147 0.5831663447351346
galaxy_57 0.6100000143051147 0.41220280088925293
galaxy_58 0.6100000143051147 0.47032170830728864
galaxy_59 0.6100000143051147 0.3472038276944793
galaxy_60 0.6100000143051147 0.5288883854714183
galaxy_61 0.6100000143051147 0.35070640055689173
galaxy_62 0.6100000143051147 0.3449345627274975
galaxy_63 0.6100000143051147 0.3531085686678707
galaxy_64 0.6100000143051147 0.6087954034112265
galaxy_65 0.6100000143051147 0.521699156628442
galaxy_66 0.6100000143051147 0.5376909330986328
galaxy_67 0.6100000143051147 0.5382139997157348
galaxy_68 0.6100000143051147 0.28513731742876397
galaxy_69 0.6100000143051147 0.46578568583516156
galaxy_70 0.6100000143051147 0.8303395495959
galaxy_71 0.6100000143051147 0.5608857496834007
galaxy_72 0.6100000143051147 0.38224990310340834
galaxy_73 0.6100000143051147 0.43758901569776565
galaxy_74 0.6100000143051147 0.3930462666650223
galaxy_75 0.6100000143051147 0.6163220419710055
galaxy_76 0.6100000143051147 0.42305479658423567
galaxy_77 0.6100000143051147 0.3905935595836389
galaxy_78 0.6100000143051147 0.42910237008578617
galaxy_79 0.6100000143051147 0.34941184093998656
galaxy_80 0.6100000143051147 0.5980816048072226
galaxy_81 0.6100000143051147 0.4595557199502176
galaxy_82 0.6100000143051147 0.7642408039184314
galaxy_83 0.6100000143051147 0.6079836892959823
galaxy_84 0.6100000143051147 0.4939423796593891
galaxy_85 0.6100000143051147 0.5136141583937196
galaxy_86 0.6100000143051147 0.5633345312636783
galaxy_87 0.6100000143051147 0.6111488286859956
galaxy_88 0.6100000143051147 0.708669276911011
galaxy_89 0.6100000143051147 0.7549070979014443
galaxy_90 0.6100000143051147 0.5437307555171007
galaxy_91 0.6100000143051147 0.793721412199314
galaxy_92 0.6100000143051147 0.5056278351061562
galaxy_93 0.6100000143051147 0.3603329494856034
galaxy_94 0.6100000143051147 0.44615660538180446
galaxy_95 0.6100000143051147 0.4014895755128231
galaxy_96 0.6100000143051147 0.3704770548364558
galaxy_97 0.6100000143051147 0.6635791951354174
galaxy_98 0.6100000143051147 0.37661546873534496
galaxy_99 0.6100000143051147 0.5530034012672463
galaxy_100 0.6100000143051147 0.5351361582916219
galaxy_101 0.6100000143051147 0.3245568206465065
galaxy_102 0.6100000143051147 0.8763722644125235
galaxy_103 0.6100000143051147 0.4789762286120895
galaxy_104 0.6100000143051147 0.4073066117362889
galaxy_105 0.6100000143051147 0.6797593400553239
galaxy_106 0.6100000143051147 0.5960640608540213
galaxy_107 0.6100000143051147 0.4172773459688686
galaxy_108 0.6100000143051147 0.5979563733801471
galaxy_109 0.6100000143051147 0.4310602889774039
galaxy_110 0.6100000143051147 0.35511393266645447
galaxy_111 0.6100000143051147 0.32903388417119056
galaxy_112 0.6100000143051147 0.4180224068122112
galaxy_113 0.6100000143051147 0.5669326886430589
galaxy_114 0.6100000143051147 0.41749044166872185
galaxy_115 0.6100000143051147 0.47269768259898365
galaxy_116 0.6100000143051147 0.4464539248723489
galaxy_117 0.6100000143051147 0.49113223157078556
galaxy_118 0.6100000143051147 0.43077150361404926
galaxy_119 0.6100000143051147 0.4056837244439879
galaxy_120 0.6100000143051147 0.35651242468829364
galaxy_121 0.6100000143051147 0.38794281747989307
galaxy_122 0.6100000143051147 0.5087241184182728
galaxy_123 0.6100000143051147 0.7316798986906434
galaxy_124 0.6100000143051147 0.6492609901265892
galaxy_125 0.6100000143051147 0.6845837478037584
galaxy_126 0.6100000143051147 0.33177313637952727
galaxy_127 0.6100000143051147 0.574990759960519
galaxy_128 0.6100000143051147 0.43836577791938913
galaxy_129 0.6100000143051147 0.4384593555637193
galaxy_130 0.6100000143051147 0.5432693433964487
galaxy_131 0.6100000143051147 0.47357988363465875
galaxy_132 0.6100000143051147 0.5816323636572723
galaxy_133 0.6100000143051147 0.5237728663472623
galaxy_134 0.6100000143051147 0.3465944246814805
galaxy_135 0.6100000143051147 0.3730619032724095
galaxy_136 0.6100000143051147 0.5885108577077014
galaxy_137 0.6100000143051147 0.6332794589072838
galaxy_138 0.6100000143051147 0.30896657655028803
galaxy_139 0.6100000143051147 0.35490794395725384
galaxy_140 0.6100000143051147 0.39606998632508283
galaxy_141 0.6100000143051147 0.33261703539497983
galaxy_142 0.6100000143051147 0.5158487552516074
galaxy_143 0.6100000143051147 0.37761464799196404
galaxy_144 0.6100000143051147 0.36241690041291863
galaxy_145 0.6100000143051147 0.6252867252839056
galaxy_146 0.6100000143051147 0.360069639457924
galaxy_147 0.6100000143051147 0.5818633320707609
galaxy_148 0.6100000143051147 0.712106715341664
galaxy_149 0.6100000143051147 0.5012270385518154
galaxy_150 0.6100000143051147 0.5601386939493099
galaxy_151 0.6100000143051147 0.5996602352270771
galaxy_152 0.6100000143051147 0.4817457649985443
galaxy_153 0.6100000143051147 0.5212235072833944
galaxy_154 0.6100000143051147 0.3637728868636869
galaxy_155 0.6100000143051147 0.5295109905873031
galaxy_156 0.6100000143051147 0.6906348011872927
galaxy_157 0.6100000143051147 0.36132305952652655
galaxy_158 0.6100000143051147 0.3511318121040355
galaxy_159 0.6100000143051147 0.5928955327808301
galaxy_160 0.6100000143051147 0.6043490998729432
galaxy_161 0.6100000143051147 0.5727712692159814
galaxy_162 0.6100000143051147 0.8596125184898176
galaxy_163 0.6100000143051147 0.4133813717471868
galaxy_164 0.6100000143051147 0.37945022779219506
galaxy_165 0.6100000143051147 0.3543886096570601
galaxy_166 0.6100000143051147 0.33473112965725554
galaxy_167 0.6100000143051147 0.3786306239420411
galaxy_168 0.6100000143051147 0.5599770491636971
galaxy_169 0.6100000143051147 0.6435479170233446
galaxy_170 0.6100000143051147 0.5683424529020646
galaxy_171 0.6100000143051147 0.39846768838152563
galaxy_172 0.6100000143051147 0.5066344734771404
galaxy_173 0.6100000143051147 0.6558235634955606
galaxy_174 0.6100000143051147 0.5003382925553553
galaxy_175 0.6100000143051147 0.48261206190665357
galaxy_176 0.6100000143051147 0.5300641544539142
galaxy_177 0.6100000143051147 0.31976705782389303
galaxy_178 0.6100000143051147 0.3985428112443026
galaxy_179 0.6100000143051147 0.32853202648450663
galaxy_180 0.6100000143051147 0.3827102236151987
galaxy_181 0.6100000143051147 0.3330614326388478
galaxy_182 0.6100000143051147 0.33462392105976363
galaxy_183 0.6100000143051147 0.41586959333675294
galaxy_184 0.6100000143051147 0.4433150080259306
galaxy_185 0.6100000143051147 0.557109245234774
galaxy_186 0.6100000143051147 0.35643432004246356
galaxy_187 0.6100000143051147 0.563062742594285
galaxy_188 0.6100000143051147 0.6405470778401124
galaxy_189 0.6100000143051147 0.35592836900002445
galaxy_190 0.6100000143051147 0.5901129043894692
galaxy_191 0.6100000143051147 0.6191879595241627
galaxy_192 0.6100000143051147 0.4999665818135323
galaxy_193 0.6100000143051147 0.4744770633852357
galaxy_194 0.6100000143051147 0.5251265066218125
galaxy_195 0.6100000143051147 0.6388078669773978
galaxy_196 0.6100000143051147 0.7431799604771973
galaxy_197 0.6100000143051147 0.7057820954433901
galaxy_198 0.6100000143051147 0.7088688286611741
galaxy_199 0.6100000143051147 0.3614443858934935
galaxy_200 0.6100000143051147 0.3563930517342277
galaxy_201 0.6100000143051147 0.3885300369928539
galaxy_202 0.6100000143051147 0.3921260480134931
galaxy_203 0.6100000143051147 0.3593047630664697
galaxy_204 0.6100000143051147 0.4418275641330266
galaxy_205 0.6100000143051147 0.8235722572453119
galaxy_206 0.6100000143051147 0.6684941592931068
galaxy_207 0.6100000143051147 0.5985316816511598
galaxy_208 0.6100000143051147 0.37766858969932066
galaxy_209 0.6100000143051147 0.8627913554860145
galaxy_210 0.6100000143051147 0.6864105546932565
galaxy_211 0.6100000143051147 0.5206483687741151
galaxy_212 0.6100000143051147 0.3636795175173764
galaxy_213 0.6100000143051147 0.5659027884847835
galaxy_214 0.6100000143051147 0.5549958760034999
galaxy_215 0.6100000143051147 0.5417041730051315
galaxy_216 0.6100000143051147 0.5641869066699544
galaxy_217 0.6100000143051147 0.5636738641104369
galaxy_218 0.6100000143051147 0.3928451864040085
galaxy_219 0.6100000143051147 0.6935650517048269
galaxy_220 0.6100000143051147 0.5363586235292616
galaxy_221 0.6100000143051147 0.463491480529309
galaxy_222 0.6100000143051147 0.4640705479426784
galaxy_223 0.6100000143051147 0.6300608490076892
galaxy_224 0.6100000143051147 0.45415544690797627
galaxy_225 0.6100000143051147 0.3786992102990487
galaxy_226 0.6100000143051147 0.5584523453124135
galaxy_227 0.6100000143051147 0.6026636113916762
galaxy_228 0.6100000143051147 0.5716642227581061
galaxy_229 0.6100000143051147 0.3694277939098175
galaxy_230 0.6100000143051147 0.4420070412549477
galaxy_231 0.6100000143051147 0.5342482671152738
galaxy_232 0.6100000143051147 0.4641166363749125
galaxy_233 0.6100000143051147 0.7129729449581319
galaxy_234 0.6100000143051147 0.39278355231151874
galaxy_235 0.6100000143051147 0.4117220900369921
galaxy_236 0.6100000143051147 0.3198441439105934
galaxy_237 0.6100000143051147 0.45773021249708734
galaxy_238 0.6100000143051147 0.7510475322323238
galaxy_239 0.6100000143051147 0.3677879093939055
galaxy_240 0.6100000143051147 0.5713611764781008
galaxy_241 0.6100000143051147 0.3976827898634139
galaxy_242 0.6100000143051147 0.573046367648407
galaxy_243 0.6100000143051147 0.5832938151820402
galaxy_244 0.6100000143051147 0.41679510236335665
galaxy_245 0.6100000143051147 0.9585781677128683
galaxy_246 0.6100000143051147 0.4214691872745916
galaxy_247 0.6100000143051147 0.7274732722103376
galaxy_248 0.6100000143051147 0.6114284128842334
galaxy_249 0.6100000143051147 0.5681847169850128
galaxy_250 0.6100000143051147 0.6440331352140308
galaxy_251 0.6100000143051147 0.39780873336818884
galaxy_252 0.6100000143051147 0.4652425794858541
galaxy_253 0.6100000143051147 0.593918708224971
galaxy_254 0.6100000143051147 0.4650677304313074
galaxy_255 0.6100000143051147 0.40814362184329434
galaxy_256 0.6100000143051147 0.34806667579218775
galaxy_257 0.6100000143051147 0.3752641561714791
galaxy_258 0.6100000143051147 0.40293783960278184
galaxy_259 0.6100000143051147 0.34042591731610433
galaxy_260 0.6100000143051147 0.32236806086457503
galaxy_261 0.6100000143051147 0.3607694370905334
galaxy_262 0.6100000143051147 0.7281843245297699
galaxy_263 0.6100000143051147 0.8213582590879147
galaxy_264 0.6100000143051147 0.3786950153211667
galaxy_265 0.6100000143051147 0.5525032184745092
galaxy_266 0.6100000143051147 0.3079342030531247
galaxy_267 0.6100000143051147 0.44123213973568115
galaxy_268 0.6100000143051147 0.6089557769738466
galaxy_269 0.6100000143051147 0.49105220356747914
galaxy_270 0.6100000143051147 0.6881855577567079
galaxy_271 0.6100000143051147 0.6091542414093502
galaxy_272 0.6100000143051147 0.5554164817708835
galaxy_273 0.6100000143051147 0.3447864060017734
galaxy_274 0.6100000143051147 0.4475284517914063
galaxy_275 0.6100000143051147 0.35000808320013066
galaxy_276 0.6100000143051147 0.38810703272314945
galaxy_277 0.6100000143051147 0.6293181295400254
galaxy_278 0.6100000143051147 0.6282798990937789
galaxy_279 0.6100000143051147 0.3712521492302383
galaxy_280 0.6100000143051147 0.3609602355683974
galaxy_281 0.6100000143051147 0.4309490638225508
galaxy_282 0.6100000143051147 0.3581189482388761
galaxy_283 0.6100000143051147 0.35303122191261116
galaxy_284 0.6100000143051147 0.5930832606558497
galaxy_285 0.6100000143051147 0.6443024157636442
galaxy_286 0.6100000143051147 0.5915939303820652
galaxy_287 0.6100000143051147 0.32029772181013483
galaxy_288 0.6100000143051147 0.727625356195689
galaxy_289 0.6100000143051147 0.5772979498274119
galaxy_290 0.6100000143051147 0.4385105574413553
galaxy_291 0.6100000143051147 0.6896944985028691
galaxy_292 0.6100000143051147 0.3607938165081086
galaxy_293 0.6100000143051147 0.9194762005389789
galaxy_294 0.6100000143051147 0.5343118311006974
galaxy_295 0.6100000143051147 0.38091963995238903
galaxy_296 0.6100000143051147 0.37359187513806796
galaxy_297 0.6100000143051147 0.42631499910146664
galaxy_298 0.6100000143051147 0.8821617852733121
galaxy_299 0.6100000143051147 0.4834989002325137
galaxy_300 0.6100000143051147 0.3363123310358025
galaxy_301 0.6100000143051147 0.5173648770892091
galaxy_302 0.6100000143051147 0.6180641807407589
galaxy_303 0.6100000143051147 0.39241493921401394
galaxy_304 0.6100000143051147 0.31196202615053115
galaxy_305 0.6100000143051147 0.43538755098049065
galaxy_306 0.6100000143051147 0.34888501412119005
galaxy_307 0.6100000143051147 0.34879231687627255
galaxy_308 0.6100000143051147 0.3796790899269602
galaxy_309 0.6100000143051147 0.35277185083409573
galaxy_310 0.6100000143051147 0.2936385075414277
galaxy_311 0.6100000143051147 0.3674258208862169
galaxy_312 0.6100000143051147 0.6261895517436044
galaxy_313 0.6100000143051147 0.4517521708048844
galaxy_314 0.6100000143051147 0.3616312974435213
galaxy_315 0.6100000143051147 0.5624430101939575
galaxy_316 0.6100000143051147 0.46474003119553403
galaxy_317 0.6100000143051147 0.6042147338104469
galaxy_318 0.6100000143051147 0.47415648130015486
galaxy_319 0.6100000143051147 0.431393509861856
galaxy_320 0.6100000143051147 0.3749478294884432
galaxy_321 0.6100000143051147 0.36254960287238536
galaxy_322 0.6100000143051147 0.40987188295578614
galaxy_323 0.6100000143051147 0.3412345963699883
galaxy_324 0.6100000143051147 0.30881839543301665
galaxy_325 0.6100000143051147 0.3758962379039145
galaxy_326 0.6100000143051147 0.5403492262335361
galaxy_327 0.6100000143051147 0.5138526557803863
galaxy_328 0.6100000143051147 0.4129149969446
galaxy_329 0.6100000143051147 0.3472619819321753
galaxy_330 0.6100000143051147 0.4492907704562114
galaxy_331 0.6100000143051147 0.6496113653819738
galaxy_332 0.6100000143051147 0.37118074600298223
galaxy_333 0.6100000143051147 0.6226377965972035
galaxy_334 0.6100000143051147 0.3362238812447389
galaxy_335 0.6100000143051147 0.3693858681403342
galaxy_336 0.6100000143051147 0.3448211986120452
galaxy_337 0.6100000143051147 0.7292144116863398
galaxy_338 0.6100000143051147 0.4562330421287099
galaxy_339 0.6100000143051147 1.0594994302177883
galaxy_340 0.6100000143051147 0.5363501831509114
galaxy_341 0.6100000143051147 0.559872761393882
galaxy_342 0.6100000143051147 0.43052461789436525
galaxy_343 0.6100000143051147 0.5763117005012354
galaxy_344 0.6100000143051147 0.5663389148182094
galaxy_345 0.6100000143051147 0.5876828734451954
galaxy_346 0.6100000143051147 0.530107525912492
galaxy_347 0.6100000143051147 0.33347590125361976
galaxy_348 0.6100000143051147 0.45524498635177796
galaxy_349 0.6100000143051147 0.3610516505829827
galaxy_350 0.6100000143051147 0.4268502215855944
galaxy_351 0.6100000143051147 0.6518797424917863
galaxy_352 0.6100000143051147 0.3314458198917792
galaxy_353 0.6100000143051147 0.5346364223877041
galaxy_354 0.6100000143051147 0.32178488138053585
galaxy_355 0.6100000143051147 0.37117647294828005
galaxy_356 0.6100000143051147 0.4241664198943972
galaxy_357 0.6100000143051147 0.6231086244346373
galaxy_358 0.6100000143051147 0.34048804662401766
galaxy_359 0.6100000143051147 0.6033834168588931
galaxy_360 0.6100000143051147 0.4791424324751094
galaxy_361 0.6100000143051147 0.368856619691664
galaxy_362 0.6100000143051147 0.535649780022209
galaxy_363 0.6100000143051147 0.7097721819373388
galaxy_364 0.6100000143051147 0.3787911658622086
galaxy_365 0.6100000143051147 0.6438192015936199
galaxy_366 0.6100000143051147 0.5149838185749229
galaxy_367 0.6100000143051147 0.5555528539620993
galaxy_368 0.6100000143051147 0.4156790004645806
galaxy_369 0.6100000143051147 0.39947058306293437
galaxy_370 0.6100000143051147 0.34357402707597695
galaxy_371 0.6100000143051147 0.5874820687317255
galaxy_372 0.6100000143051147 0.3592409008327774
galaxy_373 0.6100000143051147 0.49844638780103584
galaxy_374 0.6100000143051147 0.37673518051364285
galaxy_375 0.6100000143051147 0.47132683288422494
galaxy_376 0.6100000143051147 0.6305666637171908
galaxy_377 0.6100000143051147 0.5735698868569333
galaxy_378 0.6100000143051147 0.6281645668309113
galaxy_379 0.6100000143051147 0.33933227667007093
galaxy_380 0.6100000143051147 0.5333525532421808
galaxy_381 0.6100000143051147 0.4108723098440922
galaxy_382 0.6100000143051147 0.5581004778069214
galaxy_383 0.6100000143051147 0.35159796819656747
galaxy_384 0.6100000143051147 0.5920028829320297
galaxy_385 0.6100000143051147 0.5381374624324315
galaxy_386 0.6100000143051147 0.3105471565228112
galaxy_387 0.6100000143051147 0.4212166420930096
galaxy_388 0.6100000143051147 0.4602477111899953
galaxy_389 0.6100000143051147 0.63308119238593
galaxy_390 0.6100000143051147 0.48580461012925324
galaxy_391 0.6100000143051147 0.5872849825729258
galaxy_392 0.6100000143051147 0.3253988642348004
galaxy_393 0.6100000143051147 0.6141413191339146
galaxy_394 0.6100000143051147 0.7977171624470324
galaxy_395 0.6100000143051147 0.3545225589743676
galaxy_396 0.6100000143051147 0.5553820703668247
galaxy_397 0.6100000143051147 0.42627453014283334
galaxy_398 0.6100000143051147 0.5137807734621382
galaxy_399 0.6100000143051147 0.3753416463426231
galaxy_400 0.6100000143051147 0.3305347319695179
galaxy_401 0.6100000143051147 0.4042739530084458
galaxy_402 0.6100000143051147 0.3541152568650179
galaxy_403 0.6100000143051147 0.33366154246446905
galaxy_404 0.6100000143051147 0.34730976283646736
galaxy_405 0.6100000143051147 0.3283614641762642
galaxy_406 0.6100000143051147 0.3957839962441096
galaxy_407 0.6100000143051147 0.5199141127268265
galaxy_408 0.6100000143051147 0.39160227085856913
galaxy_409 0.6100000143051147 0.31901586061713777
galaxy_410 0.6100000143051147 0.5772177104271865
galaxy_411 0.6100000143051147 0.3718856554426208
galaxy_412 0.6100000143051147 0.6899199053553061
galaxy_413 0.6100000143051147 0.3724989316746593
galaxy_414 0.6100000143051147 0.34466502053316406
galaxy_415 0.6100000143051147 0.3534991353935082
galaxy_416 0.6100000143051147 0.48638584542906627
galaxy_417 0.6100000143051147 0.6156069760236018
galaxy_418 0.6100000143051147 0.4138983595410525
galaxy_419 0.6100000143051147 0.5855614541648188
galaxy_420 0.6100000143051147 0.3522677714540289
galaxy_421 0.6100000143051147 0.5775164424696035
galaxy_422 0.6100000143051147 0.3996150386914832
galaxy_423 0.6100000143051147 0.5498244698114665
galaxy_424 0.6100000143051147 0.4960318039326164
galaxy_425 0.6100000143051147 0.4148844070427038
galaxy_426 0.6100000143051147 0.47343235475963896
galaxy_427 0.6100000143051147 0.5589208254664095
galaxy_428 0.6100000143051147 0.4425672529033683
galaxy_429 0.6100000143051147 0.5289661963606479
galaxy_430 0.6100000143051147 0.4116839326662545
galaxy_431 0.6100000143051147 0.3898605995487227
galaxy_432 0.6100000143051147 0.5742386380914175
galaxy_433 0.6100000143051147 0.6560476579174355
galaxy_434 0.6100000143051147 0.4548174907947904
galaxy_435 0.6100000143051147 0.72696373567783
galaxy_436 0.6100000143051147 0.36546819344236403
galaxy_437 0.6100000143051147 0.4522425598256158
galaxy_438 0.6100000143051147 0.4560454467488983
galaxy_439 0.6100000143051147 0.4407453748351017
galaxy_440 0.6100000143051147 0.5226077627545244
galaxy_441 0.6100000143051147 0.5846493547302021
galaxy_442 0.6100000143051147 0.34935913981738964
galaxy_443 0.6100000143051147 0.3563207842516046
galaxy_444 0.6100000143051147 0.5569341579772755
galaxy_445 0.6100000143051147 0.40240182302572003
galaxy_446 0.6100000143051147 0.3467714736211941
galaxy_447 0.6100000143051147 0.4189628751070851
galaxy_448 0.6100000143051147 0.4938329291252282
galaxy_449 0.6100000143051147 0.6772906482031659
galaxy_450 0.6100000143051147 0.6066211365176774
galaxy_451 0.6100000143051147 0.6335494226024876
galaxy_452 0.6100000143051147 0.6061492415751405
galaxy_453 0.6100000143051147 0.5322127525447965
galaxy_454 0.6100000143051147 0.5902654752010755
galaxy_455 0.6100000143051147 0.4468055654396493
galaxy_456 0.6100000143051147 0.48754481790052456
galaxy_457 0.6100000143051147 0.3515138184964692
galaxy_458 0.6100000143051147 0.3403444640693376
galaxy_459 0.6100000143051147 0.418300737556348
galaxy_460 0.6100000143051147 0.4004692642392201
galaxy_461 0.6100000143051147 0.3300547794684567
galaxy_462 0.6100000143051147 0.3082102857306768
galaxy_463 0.6100000143051147 0.46498536584391187
galaxy_464 0.6100000143051147 0.6538885980955034
galaxy_465 0.6100000143051147 0.6509279463038722
galaxy_466 0.6100000143051147 0.31535746788060837
galaxy_467 0.6100000143051147 0.3380781874882634
galaxy_468 0.6100000143051147 0.3728669097026543
galaxy_469 0.6100000143051147 0.4363549564909389
galaxy_470 0.6100000143051147 0.6282918411329846
galaxy_471 0.6100000143051147 0.6049746229900486
galaxy_472 0.6100000143051147 0.4754790830530167
galaxy_473 0.6100000143051147 0.6855032747361653
galaxy_474 0.6100000143051147 0.6484170923572624
galaxy_475 0.6100000143051147 0.613056173091733
galaxy_476 0.6100000143051147 0.6486686464823674
galaxy_477 0.6100000143051147 0.4769053101039395
galaxy_478 0.6100000143051147 0.3205818268527424
galaxy_479 0.6100000143051147 0.48270933747308653
galaxy_480 0.6100000143051147 0.5035005326561183
galaxy_481 0.6100000143051147 0.5732307899152852
galaxy_482 0.6100000143051147 0.5951345211858878
galaxy_483 0.6100000143051147 0.5783956303673057
galaxy_484 0.6100000143051147 0.3648332869304646
galaxy_485 0.6100000143051147 0.7135846436120624
galaxy_486 0.6100000143051147 0.3912971438637776
galaxy_487 0.6100000143051147 0.4644439375283871
galaxy_488 0.6100000143051147 0.32270221034364743
galaxy_489 0.6100000143051147 0.6767386226078085
galaxy_490 0.6100000143051147 0.5661481889934196
galaxy_491 0.6100000143051147 0.46121563352141093
galaxy_492 0.6100000143051147 0.36337130411502144
galaxy_493 0.6100000143051147 0.3413477791374854
galaxy_494 0.6100000143051147 0.38972336887269543
galaxy_495 0.6100000143051147 0.4034838684479626
galaxy_496 0.6100000143051147 0.5441837142693351
galaxy_497 0.6100000143051147 0.483838354632607
galaxy_498 0.6100000143051147 0.607213734820376
galaxy_499 0.6100000143051147 0.34665659155943723
galaxy_500 0.6100000143051147 0.463187657727221
galaxy_501 0.6100000143051147 0.37576725467396915
galaxy_502 0.6100000143051147 0.8992677442143422
galaxy_503 0.6100000143051147 0.5409120265335972
galaxy_504 0.6100000143051147 0.35081361900264585
galaxy_505 0.6100000143051147 0.4409725133453343
galaxy_506 0.6100000143051147 0.36804920866305224
galaxy_507 0.6100000143051147 0.3819133777975965
galaxy_508 0.6100000143051147 0.3950352082656354
galaxy_509 0.6100000143051147 0.3744998944819062
galaxy_510 0.6100000143051147 0.45248625918835905
galaxy_511 0.6100000143051147 0.3456086275050423
galaxy_512 0.6100000143051147 0.5612975277381198
galaxy_513 0.6100000143051147 0.5427602843565081
galaxy_514 0.6100000143051147 0.6659777239432131
galaxy_515 0.6100000143051147 0.3672780572627942
galaxy_516 0.6100000143051147 0.37596145247927304
galaxy_517 0.6100000143051147 0.45247257401829855
galaxy_518 0.6100000143051147 0.3240311833036439
galaxy_519 0.6100000143051147 0.3961310034639649
galaxy_520 0.6100000143051147 0.3529200530489507
galaxy_521 0.6100000143051147 0.5195237580283723
galaxy_522 0.6100000143051147 0.6247303007103695
galaxy_523 0.6100000143051147 0.34893211384667433
galaxy_524 0.6100000143051147 0.3613157740591835
galaxy_525 0.6100000143051147 0.7045119587266371
galaxy_526 0.6100000143051147 0.5946139820213463
galaxy_527 0.6100000143051147 0.6139022202427764
galaxy_528 0.6100000143051147 0.3488055528945734
galaxy_529 0.6100000143051147 0.603384785856784
galaxy_530 0.6100000143051147 0.6631151590319043
galaxy_531 0.6100000143051147 0.3701781086336555
galaxy_532 0.6100000143051147 0.37148467434317084
galaxy_533 0.6100000143051147 0.6074423506147953
galaxy_534 0.6100000143051147 0.34751541187934143
galaxy_535 0.6100000143051147 0.3910061882080663
galaxy_536 0.6100000143051147 0.6627069313591222
galaxy_537 0.6100000143051147 0.46750043028623756
galaxy_538 0.6100000143051147 0.6268450454242765
galaxy_539 0.6100000143051147 0.5725147845677274
galaxy_540 0.6100000143051147 0.36051680847142237
galaxy_541 0.6100000143051147 0.5226184660102006
galaxy_542 0.6100000143051147 0.7141559315054002
galaxy_543 0.6100000143051147 0.5234060324530629
galaxy_544 0.6100000143051147 0.36211045877075215
galaxy_545 0.6100000143051147 0.5281518552363275
galaxy_546 0.6100000143051147 0.6037161677134871
galaxy_547 0.6100000143051147 0.39730860903995346
galaxy_548 0.6100000143051147 0.5087649541910324
galaxy_549 0.6100000143051147 0.49261073145212975
galaxy_550 0.6100000143051147 0.36561264079617184
galaxy_551 0.6100000143051147 0.4158902868850597
galaxy_552 0.6100000143051147 0.48376047152336493
galaxy_553 0.6100000143051147 0.7024572110564679
galaxy_554 0.6100000143051147 0.5469949419463156
galaxy_555 0.6100000143051147 0.5745551182462075
galaxy_556 0.6100000143051147 0.6050429712841514
galaxy_557 0.6100000143051147 0.9110459275404517
galaxy_558 0.6100000143051147 0.4427497152041226
galaxy_559 0.6100000143051147 0.4836177394955492
galaxy_560 0.6100000143051147 0.3798086810660071
